2007-01-24 08:00:00     1.6    10.87    35.25
2007-01-24 09:00:00    13.0    10.86    35.25
2007-01-24 10:00:00    41.7    10.86    35.25
2007-01-24 11:00:00    82.2    10.86    35.25
2007-01-24 12:00:00   117.5    10.86    35.25
2007-01-24 13:00:00   126.3    10.86    35.25
2007-01-24 14:00:00   110.3    10.86    35.25
2007-01-24 15:00:00    77.2    10.85    35.25
2007-01-24 16:00:00    39.3    10.85    35.25
2007-01-24 17:00:00     9.7    10.84    35.25
2007-01-24 18:00:00     0.6    10.83    35.25
2007-01-24 19:00:00     0.0    10.82    35.25
2007-01-24 20:00:00     0.0    10.82    35.25
2007-01-24 21:00:00     0.0    10.81    35.25
2007-01-24 22:00:00     0.0    10.80    35.25
2007-01-24 23:00:00     0.0    10.80    35.25
2007-01-25 00:00:00     0.0    10.79    35.25
2007-01-25 01:00:00     0.0    10.78    35.25
2007-01-25 02:00:00     0.0    10.77    35.25
2007-01-25 03:00:00     0.0    10.77    35.25
2007-01-25 04:00:00     0.0    10.76    35.25
2007-01-25 05:00:00     0.0    10.75    35.25
2007-01-25 06:00:00     0.0    10.75    35.25
2007-01-25 07:00:00     0.0    10.74    35.25
2007-01-25 08:00:00     2.4    10.73    35.25
2007-01-25 09:00:00    19.5    10.73    35.25
2007-01-25 10:00:00    58.7    10.72    35.25
2007-01-25 11:00:00    97.2    10.73    35.25
2007-01-25 12:00:00   122.2    10.73    35.25
2007-01-25 13:00:00   129.0    10.73    35.25
2007-01-25 14:00:00   116.5    10.73    35.25
2007-01-25 15:00:00    86.9    10.73    35.25
2007-01-25 16:00:00    45.0    10.72    35.25
2007-01-25 17:00:00    11.9    10.71    35.25
2007-01-25 18:00:00     0.7    10.71    35.25
2007-01-25 19:00:00     0.0    10.70    35.25
2007-01-25 20:00:00     0.0    10.70    35.25
2007-01-25 21:00:00     0.0    10.69    35.25
2007-01-25 22:00:00     0.0    10.69    35.25
2007-01-25 23:00:00     0.0    10.69    35.25
2007-01-26 00:00:00     0.0    10.69    35.25
2007-01-26 01:00:00     0.0    10.69    35.25
2007-01-26 02:00:00     0.0    10.69    35.25
2007-01-26 03:00:00     0.0    10.69    35.25
2007-01-26 04:00:00     0.0    10.68    35.25
2007-01-26 05:00:00     0.0    10.68    35.25
2007-01-26 06:00:00     0.0    10.67    35.25
2007-01-26 07:00:00     0.0    10.66    35.25
2007-01-26 08:00:00     1.6    10.66    35.25
2007-01-26 09:00:00    13.5    10.66    35.25
2007-01-26 10:00:00    40.5    10.66    35.25
2007-01-26 11:00:00    61.5    10.66    35.25
2007-01-26 12:00:00    79.7    10.67    35.25
2007-01-26 13:00:00    86.3    10.68    35.25
2007-01-26 14:00:00    75.9    10.68    35.25
2007-01-26 15:00:00    64.0    10.68    35.25
2007-01-26 16:00:00    37.9    10.67    35.25
2007-01-26 17:00:00    10.4    10.66    35.25
2007-01-26 18:00:00     0.6    10.66    35.25
2007-01-26 19:00:00     0.0    10.65    35.25
2007-01-26 20:00:00     0.0    10.65    35.26
2007-01-26 21:00:00     0.0    10.65    35.26
2007-01-26 22:00:00     0.0    10.65    35.26
2007-01-26 23:00:00     0.0    10.64    35.26
2007-01-27 00:00:00     0.0    10.64    35.26
2007-01-27 01:00:00     0.0    10.64    35.26
2007-01-27 02:00:00     0.0    10.64    35.26
2007-01-27 03:00:00     0.0    10.64    35.26
2007-01-27 04:00:00     0.0    10.64    35.26
2007-01-27 05:00:00     0.0    10.63    35.26
2007-01-27 06:00:00     0.0    10.63    35.26
2007-01-27 07:00:00     0.0    10.62    35.26
2007-01-27 08:00:00     1.7    10.62    35.26
2007-01-27 09:00:00    13.7    10.62    35.25
2007-01-27 10:00:00    42.7    10.63    35.25
2007-01-27 11:00:00    77.6    10.64    35.25
2007-01-27 12:00:00    84.5    10.65    35.25
2007-01-27 13:00:00    78.1    10.66    35.25
2007-01-27 14:00:00    56.2    10.66    35.25
2007-01-27 15:00:00    42.8    10.66    35.25
2007-01-27 16:00:00    27.8    10.66    35.25
2007-01-27 17:00:00     9.8    10.65    35.25
2007-01-27 18:00:00     0.7    10.63    35.25
2007-01-27 19:00:00     0.0    10.62    35.25
2007-01-27 20:00:00     0.0    10.62    35.25
2007-01-27 21:00:00     0.0    10.61    35.25
2007-01-27 22:00:00     0.0    10.62    35.25
2007-01-27 23:00:00     0.0    10.61    35.25
2007-01-28 00:00:00     0.0    10.61    35.25
2007-01-28 01:00:00     0.0    10.61    35.26
2007-01-28 02:00:00     0.0    10.61    35.26
2007-01-28 03:00:00     0.0    10.61    35.26
2007-01-28 04:00:00     0.0    10.61    35.26
2007-01-28 05:00:00     0.0    10.60    35.26
2007-01-28 06:00:00     0.0    10.60    35.26
2007-01-28 07:00:00     0.0    10.59    35.26
2007-01-28 08:00:00     1.8    10.59    35.26
2007-01-28 09:00:00    13.7    10.59    35.26
2007-01-28 10:00:00    36.7    10.59    35.26
2007-01-28 11:00:00    55.5    10.59    35.26
2007-01-28 12:00:00    73.1    10.60    35.26
2007-01-28 13:00:00    79.9    10.60    35.26
2007-01-28 14:00:00    55.9    10.60    35.26
2007-01-28 15:00:00    49.4    10.60    35.26
2007-01-28 16:00:00    30.3    10.59    35.26
2007-01-28 17:00:00     7.3    10.59    35.26
2007-01-28 18:00:00     0.4    10.58    35.26
2007-01-28 19:00:00     0.0    10.58    35.25
2007-01-28 20:00:00     0.0    10.58    35.25
2007-01-28 21:00:00     0.0    10.57    35.25
2007-01-28 22:00:00     0.0    10.57    35.25
2007-01-28 23:00:00     0.0    10.57    35.25
2007-01-29 00:00:00     0.0    10.57    35.25
2007-01-29 01:00:00     0.0    10.56    35.25
2007-01-29 02:00:00     0.0    10.56    35.25
2007-01-29 03:00:00     0.0    10.56    35.25
2007-01-29 04:00:00     0.0    10.56    35.25
2007-01-29 05:00:00     0.0    10.56    35.25
2007-01-29 06:00:00     0.0    10.56    35.25
2007-01-29 07:00:00     0.0    10.55    35.25
2007-01-29 08:00:00     2.2    10.55    35.25
2007-01-29 09:00:00    16.2    10.55    35.25
2007-01-29 10:00:00    44.1    10.55    35.25
2007-01-29 11:00:00    75.0    10.55    35.25
2007-01-29 12:00:00   100.5    10.57    35.25
2007-01-29 13:00:00    91.2    10.58    35.25
2007-01-29 14:00:00    75.3    10.58    35.25
2007-01-29 15:00:00    52.7    10.58    35.25
2007-01-29 16:00:00    31.9    10.57    35.25
2007-01-29 17:00:00    11.3    10.56    35.25
2007-01-29 18:00:00     0.8    10.55    35.25
2007-01-29 19:00:00     0.0    10.54    35.25
2007-01-29 20:00:00     0.0    10.54    35.25
2007-01-29 21:00:00     0.0    10.54    35.25
2007-01-29 22:00:00     0.0    10.54    35.25
2007-01-29 23:00:00     0.0    10.54    35.25
2007-01-30 00:00:00     0.0    10.54    35.25
2007-01-30 01:00:00     0.0    10.54    35.25
2007-01-30 02:00:00     0.0    10.54    35.25
2007-01-30 03:00:00     0.0    10.54    35.25
2007-01-30 04:00:00     0.0    10.54    35.25
2007-01-30 05:00:00     0.0    10.54    35.25
2007-01-30 06:00:00     0.0    10.53    35.25
2007-01-30 07:00:00     0.0    10.53    35.25
2007-01-30 08:00:00     0.9    10.53    35.25
2007-01-30 09:00:00     7.0    10.53    35.25
2007-01-30 10:00:00    21.1    10.53    35.25
2007-01-30 11:00:00    34.6    10.54    35.25
2007-01-30 12:00:00    44.6    10.54    35.25
2007-01-30 13:00:00    52.7    10.55    35.25
2007-01-30 14:00:00    56.6    10.55    35.25
2007-01-30 15:00:00    39.2    10.55    35.25
2007-01-30 16:00:00    21.1    10.54    35.25
2007-01-30 17:00:00     7.8    10.54    35.25
2007-01-30 18:00:00     0.5    10.53    35.25
2007-01-30 19:00:00     0.0    10.52    35.25
2007-01-30 20:00:00     0.0    10.51    35.25
2007-01-30 21:00:00     0.0    10.52    35.25
2007-01-30 22:00:00     0.0    10.52    35.25
2007-01-30 23:00:00     0.0    10.52    35.25
2007-01-31 00:00:00     0.0    10.52    35.25
2007-01-31 01:00:00     0.0    10.51    35.25
2007-01-31 02:00:00     0.0    10.51    35.25
2007-01-31 03:00:00     0.0    10.50    35.25
2007-01-31 04:00:00     0.0    10.50    35.25
2007-01-31 05:00:00     0.0    10.50    35.25
2007-01-31 06:00:00     0.0    10.50    35.25
2007-01-31 07:00:00     0.0    10.50    35.25
2007-01-31 08:00:00     2.1    10.50    35.25
2007-01-31 09:00:00    16.3    10.50    35.25
2007-01-31 10:00:00    48.3    10.49    35.25
2007-01-31 11:00:00    87.4    10.50    35.25
2007-01-31 12:00:00   113.3    10.52    35.25
2007-01-31 13:00:00    99.0    10.53    35.25
2007-01-31 14:00:00    81.9    10.54    35.25
2007-01-31 15:00:00    67.2    10.54    35.25
2007-01-31 16:00:00    40.7    10.54    35.25
2007-01-31 17:00:00    11.1    10.53    35.25
2007-01-31 18:00:00     0.7    10.52    35.25
2007-01-31 19:00:00     0.0    10.52    35.25
2007-01-31 20:00:00     0.0    10.51    35.25
2007-01-31 21:00:00     0.0    10.51    35.25
2007-01-31 22:00:00     0.0    10.51    35.25
2007-01-31 23:00:00     0.0    10.50    35.25
2007-02-01 00:00:00     0.0    10.50    35.25
2007-02-01 01:00:00     0.0    10.50    35.25
2007-02-01 02:00:00     0.0    10.50    35.25
2007-02-01 03:00:00     0.0    10.50    35.25
2007-02-01 04:00:00     0.0    10.50    35.25
2007-02-01 05:00:00     0.0    10.50    35.25
2007-02-01 06:00:00     0.0    10.50    35.25
2007-02-01 07:00:00     0.0    10.50    35.25
2007-02-01 08:00:00     1.4    10.50    35.25
2007-02-01 09:00:00    10.3    10.50    35.25
2007-02-01 10:00:00    28.3    10.51    35.25
2007-02-01 11:00:00    45.5    10.52    35.25
2007-02-01 12:00:00    56.3    10.53    35.25
2007-02-01 13:00:00    65.8    10.55    35.25
2007-02-01 14:00:00    58.8    10.57    35.25
2007-02-01 15:00:00    40.3    10.59    35.25
2007-02-01 16:00:00    21.8    10.59    35.25
2007-02-01 17:00:00     6.9    10.58    35.25
2007-02-01 18:00:00     0.5    10.57    35.25
2007-02-01 19:00:00     0.0    10.57    35.25
2007-02-01 20:00:00     0.0    10.56    35.25
2007-02-01 21:00:00     0.0    10.55    35.25
2007-02-01 22:00:00     0.0    10.54    35.24
2007-02-01 23:00:00     0.0    10.53    35.25
2007-02-02 00:00:00     0.0    10.51    35.25
2007-02-02 01:00:00     0.0    10.50    35.25
2007-02-02 02:00:00     0.0    10.49    35.25
2007-02-02 03:00:00     0.0    10.49    35.25
2007-02-02 04:00:00     0.0    10.49    35.25
2007-02-02 05:00:00     0.0    10.48    35.25
2007-02-02 06:00:00     0.0    10.48    35.25
2007-02-02 07:00:00     0.0    10.48    35.25
2007-02-02 08:00:00     3.0    10.48    35.25
2007-02-02 09:00:00    19.8    10.49    35.25
2007-02-02 10:00:00    48.9    10.49    35.25
2007-02-02 11:00:00    84.5    10.51    35.25
2007-02-02 12:00:00    79.1    10.53    35.25
2007-02-02 13:00:00    73.9    10.55    35.25
2007-02-02 14:00:00    70.3    10.55    35.25
2007-02-02 15:00:00    57.8    10.55    35.25
2007-02-02 16:00:00    35.7    10.54    35.25
2007-02-02 17:00:00    15.6    10.53    35.25
2007-02-02 18:00:00     1.2    10.51    35.25
2007-02-02 19:00:00     0.0    10.50    35.25
2007-02-02 20:00:00     0.0    10.49    35.25
2007-02-02 21:00:00     0.0    10.48    35.25
2007-02-02 22:00:00     0.0    10.48    35.25
2007-02-02 23:00:00     0.0    10.48    35.25
2007-02-03 00:00:00     0.0    10.47    35.25
2007-02-03 01:00:00     0.0    10.47    35.25
2007-02-03 02:00:00     0.0    10.47    35.25
2007-02-03 03:00:00     0.0    10.47    35.25
2007-02-03 04:00:00     0.0    10.46    35.25
2007-02-03 05:00:00     0.0    10.46    35.25
2007-02-03 06:00:00     0.0    10.45    35.25
2007-02-03 07:00:00     0.0    10.45    35.25
2007-02-03 08:00:00     2.5    10.44    35.25
2007-02-03 09:00:00    15.8    10.44    35.25
2007-02-03 10:00:00    34.6    10.44    35.25
2007-02-03 11:00:00    53.1    10.45    35.25
2007-02-03 12:00:00    69.9    10.45    35.25
2007-02-03 13:00:00    80.4    10.46    35.25
2007-02-03 14:00:00    96.2    10.46    35.25
2007-02-03 15:00:00    84.3    10.46    35.25
2007-02-03 16:00:00    55.1    10.46    35.25
2007-02-03 17:00:00    19.4    10.45    35.25
2007-02-03 18:00:00     1.4    10.44    35.25
2007-02-03 19:00:00     0.0    10.43    35.25
2007-02-03 20:00:00     0.0    10.43    35.25
2007-02-03 21:00:00     0.0    10.42    35.25
2007-02-03 22:00:00     0.0    10.42    35.25
2007-02-03 23:00:00     0.0    10.41    35.25
2007-02-04 00:00:00     0.0    10.41    35.25
2007-02-04 01:00:00     0.0    10.41    35.25
2007-02-04 02:00:00     0.0    10.41    35.25
2007-02-04 03:00:00     0.0    10.41    35.26
2007-02-04 04:00:00     0.0    10.41    35.26
2007-02-04 05:00:00     0.0    10.40    35.26
2007-02-04 06:00:00     0.0    10.40    35.26
2007-02-04 07:00:00     0.0    10.39    35.26
2007-02-04 08:00:00     3.9    10.39    35.26
2007-02-04 09:00:00    26.1    10.39    35.26
2007-02-04 10:00:00    64.1    10.39    35.26
2007-02-04 11:00:00   102.7    10.40    35.26
2007-02-04 12:00:00   126.1    10.42    35.26
2007-02-04 13:00:00   124.7    10.43    35.26
2007-02-04 14:00:00    97.9    10.43    35.26
2007-02-04 15:00:00    69.8    10.43    35.26
2007-02-04 16:00:00    37.5    10.42    35.26
2007-02-04 17:00:00    11.1    10.42    35.26
2007-02-04 18:00:00     0.8    10.41    35.26
2007-02-04 19:00:00     0.0    10.40    35.26
2007-02-04 20:00:00     0.0    10.40    35.26
2007-02-04 21:00:00     0.0    10.39    35.26
2007-02-04 22:00:00     0.0    10.39    35.26
2007-02-04 23:00:00     0.0    10.39    35.26
2007-02-05 00:00:00     0.0    10.39    35.26
2007-02-05 01:00:00     0.0    10.39    35.26
2007-02-05 02:00:00     0.0    10.39    35.26
2007-02-05 03:00:00     0.0    10.39    35.26
2007-02-05 04:00:00     0.0    10.39    35.26
2007-02-05 05:00:00     0.0    10.39    35.26
2007-02-05 06:00:00     0.0    10.39    35.26
2007-02-05 07:00:00     0.0    10.38    35.26
2007-02-05 08:00:00     4.0    10.38    35.26
2007-02-05 09:00:00    26.8    10.38    35.26
2007-02-05 10:00:00    66.0    10.38    35.26
2007-02-05 11:00:00   105.4    10.39    35.26
2007-02-05 12:00:00   136.3    10.41    35.26
2007-02-05 13:00:00   144.8    10.43    35.26
2007-02-05 14:00:00   137.8    10.45    35.26
2007-02-05 15:00:00   107.6    10.47    35.26
2007-02-05 16:00:00    65.0    10.47    35.26
2007-02-05 17:00:00    22.3    10.45    35.26
2007-02-05 18:00:00     1.8    10.43    35.26
2007-02-05 19:00:00     0.0    10.41    35.26
2007-02-05 20:00:00     0.0    10.39    35.26
2007-02-05 21:00:00     0.0    10.38    35.26
2007-02-05 22:00:00     0.0    10.39    35.26
2007-02-05 23:00:00     0.0    10.39    35.26
2007-02-06 00:00:00     0.0    10.38    35.26
2007-02-06 01:00:00     0.0    10.38    35.26
2007-02-06 02:00:00     0.0    10.37    35.26
2007-02-06 03:00:00     0.0    10.37    35.26
2007-02-06 04:00:00     0.0    10.37    35.26
2007-02-06 05:00:00     0.0    10.37    35.26
2007-02-06 06:00:00     0.0    10.37    35.26
2007-02-06 07:00:00     0.0    10.36    35.26
2007-02-06 08:00:00     2.5    10.36    35.26
2007-02-06 09:00:00    14.0    10.36    35.26
2007-02-06 10:00:00    28.3    10.36    35.26
2007-02-06 11:00:00    47.6    10.36    35.26
2007-02-06 12:00:00    62.1    10.36    35.26
2007-02-06 13:00:00    69.3    10.36    35.26
2007-02-06 14:00:00    60.0    10.36    35.26
2007-02-06 15:00:00    33.1    10.36    35.26
2007-02-06 16:00:00    11.9    10.35    35.26
2007-02-06 17:00:00     4.1    10.35    35.26
2007-02-06 18:00:00     0.4    10.34    35.26
2007-02-06 19:00:00     0.0    10.34    35.26
2007-02-06 20:00:00     0.0    10.33    35.26
2007-02-06 21:00:00     0.0    10.33    35.26
2007-02-06 22:00:00     0.0    10.32    35.26
2007-02-06 23:00:00     0.0    10.32    35.26
2007-02-07 00:00:00     0.0    10.31    35.26
2007-02-07 01:00:00     0.0    10.31    35.26
2007-02-07 02:00:00     0.0    10.31    35.26
2007-02-07 03:00:00     0.0    10.31    35.26
2007-02-07 04:00:00     0.0    10.31    35.26
2007-02-07 05:00:00     0.0    10.30    35.26
2007-02-07 06:00:00     0.0    10.29    35.26
2007-02-07 07:00:00     0.1    10.29    35.26
2007-02-07 08:00:00     3.6    10.28    35.26
2007-02-07 09:00:00    20.4    10.28    35.26
2007-02-07 10:00:00    43.0    10.28    35.26
2007-02-07 11:00:00    70.0    10.28    35.26
2007-02-07 12:00:00    80.1    10.29    35.26
2007-02-07 13:00:00    87.5    10.29    35.26
2007-02-07 14:00:00   107.7    10.30    35.26
2007-02-07 15:00:00    86.5    10.30    35.26
2007-02-07 16:00:00    53.0    10.30    35.26
2007-02-07 17:00:00    19.8    10.29    35.27
2007-02-07 18:00:00     1.8    10.28    35.27
2007-02-07 19:00:00     0.0    10.27    35.27
2007-02-07 20:00:00     0.0    10.27    35.26
2007-02-07 21:00:00     0.0    10.26    35.26
2007-02-07 22:00:00     0.0    10.25    35.26
2007-02-07 23:00:00     0.0    10.25    35.26
2007-02-08 00:00:00     0.0    10.25    35.26
2007-02-08 01:00:00     0.0    10.24    35.25
2007-02-08 02:00:00     0.0    10.24    35.25
2007-02-08 03:00:00     0.0    10.23    35.25
2007-02-08 04:00:00     0.0    10.23    35.25
2007-02-08 05:00:00     0.0    10.23    35.26
2007-02-08 06:00:00     0.0    10.22    35.26
2007-02-08 07:00:00     0.1    10.22    35.26
2007-02-08 08:00:00     4.3    10.22    35.26
2007-02-08 09:00:00    28.2    10.22    35.26
2007-02-08 10:00:00    66.0    10.22    35.26
2007-02-08 11:00:00    82.3    10.23    35.26
2007-02-08 12:00:00   113.1    10.23    35.26
2007-02-08 13:00:00   126.4    10.24    35.26
2007-02-08 14:00:00   112.5    10.24    35.26
2007-02-08 15:00:00    86.8    10.23    35.26
2007-02-08 16:00:00    58.8    10.22    35.26
2007-02-08 17:00:00    23.4    10.22    35.26
2007-02-08 18:00:00     2.3    10.21    35.26
2007-02-08 19:00:00     0.1    10.21    35.26
2007-02-08 20:00:00     0.0    10.21    35.26
2007-02-08 21:00:00     0.0    10.21    35.26
2007-02-08 22:00:00     0.0    10.21    35.26
2007-02-08 23:00:00     0.0    10.21    35.26
2007-02-09 00:00:00     0.0    10.22    35.26
2007-02-09 01:00:00     0.0    10.22    35.26
2007-02-09 02:00:00     0.0    10.21    35.26
2007-02-09 03:00:00     0.0    10.20    35.26
2007-02-09 04:00:00     0.0    10.20    35.26
2007-02-09 05:00:00     0.0    10.20    35.25
2007-02-09 06:00:00     0.0    10.19    35.25
2007-02-09 07:00:00     0.0    10.19    35.25
2007-02-09 08:00:00     1.1    10.19    35.25
2007-02-09 09:00:00     6.6    10.19    35.24
2007-02-09 10:00:00    16.6    10.19    35.24
2007-02-09 11:00:00    39.4    10.20    35.24
2007-02-09 12:00:00    79.3    10.21    35.24
2007-02-09 13:00:00   108.2    10.24    35.24
2007-02-09 14:00:00    99.2    10.26    35.24
2007-02-09 15:00:00    75.5    10.24    35.25
2007-02-09 16:00:00    48.4    10.22    35.25
2007-02-09 17:00:00    18.4    10.21    35.25
2007-02-09 18:00:00     1.9    10.19    35.25
2007-02-09 19:00:00     0.1    10.19    35.25
2007-02-09 20:00:00     0.0    10.19    35.25
2007-02-09 21:00:00     0.0    10.20    35.25
2007-02-09 22:00:00     0.0    10.20    35.25
2007-02-09 23:00:00     0.0    10.19    35.25
2007-02-10 00:00:00     0.0    10.17    35.24
2007-02-10 01:00:00     0.0    10.16    35.23
2007-02-10 02:00:00     0.0    10.15    35.23
2007-02-10 03:00:00     0.0    10.16    35.23
2007-02-10 04:00:00     0.0    10.16    35.24
2007-02-10 05:00:00     0.0    10.15    35.24
2007-02-10 06:00:00     0.0    10.15    35.24
2007-02-10 07:00:00     0.2    10.15    35.25
2007-02-10 08:00:00     6.0    10.16    35.25
2007-02-10 09:00:00    33.7    10.17    35.25
2007-02-10 10:00:00    63.7    10.18    35.25
2007-02-10 11:00:00    60.0    10.19    35.25
2007-02-10 12:00:00    37.4    10.19    35.24
2007-02-10 13:00:00    37.6    10.19    35.24
2007-02-10 14:00:00    50.6    10.19    35.25
2007-02-10 15:00:00    69.9    10.20    35.25
2007-02-10 16:00:00    43.9    10.20    35.25
2007-02-10 17:00:00    17.5    10.19    35.25
2007-02-10 18:00:00     2.1    10.19    35.25
